Code,name,first_date,last_date,observations,last_close,last_market,ends_before_sample_end
254160,제이엠멀티,2021-12-13,2026-08-14,1143,3300.0,KONEX,True
254490,미래반도체,2023-01-27,2026-08-14,866,17060.0,KOSDAQ,True
255220,SG,2018-01-26,2026-08-14,2097,1350.0,KOSDAQ,True
255440,야스,2017-09-29,2026-08-14,2173,6970.0,KOSDAQ,True
256090,패션플랫폼,2016-12-20,2018-02-12,281,8000.0,KONEX,True
256150,한독크린텍,2019-09-05,2026-08-14,1703,4740.0,KOSDAQ,True
256630,포인트엔지니어링,2017-05-02,2026-08-14,2276,4315.0,KOSDAQ,True
256840,한국비엔씨,2016-12-28,2026-08-14,2360,2690.0,KOSDAQ,True
256940,킵스파마,2016-12-21,2026-08-14,2365,6140.0,KOSDAQ,True
257370,피엔티엠에스,2018-09-13,2026-08-14,1942,2015.0,KOSDAQ,True
257720,실리콘투,2021-09-29,2026-08-14,1194,42850.0,KOSDAQ,True
257730,신한제3호스팩,2017-02-23,2019-09-30,635,2045.0,KOSDAQ,True
257990,나우코스,2020-12-30,2026-05-29,1325,8200.0,KONEX,True
258050,테크트랜스,2018-07-13,2026-08-14,1985,449.0,KONEX,True
258250,셀젠텍,2016-12-13,2024-08-29,1897,23.0,KONEX,True
258540,에스엘테라퓨틱스,2016-11-29,2025-05-02,2068,115.0,KONEX,True
258610,케일럼,2017-08-22,2026-08-14,2201,1088.0,KOSDAQ,True
258790,소프트캠프,2017-04-27,2026-08-14,2278,4620.0,KOSDAQ,True
258830,세종메디칼,2018-05-29,2026-08-14,2016,412.0,KOSDAQ,True
259630,엠플러스,2017-09-20,2026-08-14,2180,10170.0,KOSDAQ,True
259960,크래프톤,2021-08-10,2026-08-14,1226,238000.0,KOSPI,True
260490,캐로스,2016-12-23,2017-11-28,227,1.0,KONEX,True
260660,알리코제약,2018-02-12,2026-08-14,2086,2545.0,KOSDAQ,True
260870,SK시그넷,2017-08-30,2026-08-14,2195,8150.0,KONEX,True
260930,씨티케이,2017-12-07,2026-08-14,2130,2750.0,KOSDAQ,True
260970,에스앤디,2016-12-29,2026-08-14,2359,56500.0,KOSDAQ,True
261200,덴티스,2017-06-26,2026-08-14,2241,2545.0,KOSDAQ,True
261520,이지스,2025-12-11,2026-08-14,165,4155.0,KOSDAQ,True
261780,아리바이오랩,2021-10-22,2026-08-14,1179,2355.0,KOSDAQ,True
262260,에이프로,2020-07-16,2026-08-14,1491,3345.0,KOSDAQ,True
262760,엔케이맥스,2018-08-09,2019-07-03,219,8300.0,KONEX,True
262830,대신밸런스제4호스팩,2017-03-03,2019-10-08,635,2055.0,KOSDAQ,True
262840,아이퀘스트,2021-02-05,2026-08-14,1353,2910.0,KOSDAQ,True
263020,디케이앤디,2018-11-20,2026-08-14,1899,3245.0,KOSDAQ,True
263050,유틸렉스,2018-12-24,2026-08-14,1875,959.0,KOSDAQ,True
263540,어스앤에어로스페이스,2017-09-15,2024-11-05,1751,17.0,KOSDAQ,True
263600,덕우전자,2017-08-28,2026-08-14,2197,3930.0,KOSDAQ,True
263690,디알젬,2018-11-22,2026-08-14,1897,5190.0,KOSDAQ,True
263700,케어랩스,2018-03-28,2026-08-14,2057,1926.0,KOSDAQ,True
263720,디앤씨미디어,2017-08-01,2026-08-14,2215,7610.0,KOSDAQ,True
263750,펄어비스,2017-09-14,2026-08-14,2184,31250.0,KOSDAQ,True
263770,유에스티,2017-04-06,2026-08-14,2293,1625.0,KOSDAQ,True
263800,데이타솔루션,2017-08-03,2026-08-14,2213,5770.0,KOSDAQ,True
263810,상신전자,2017-10-16,2026-08-14,2168,2600.0,KOSDAQ,True
263860,지니언스,2017-08-02,2026-08-14,2214,15180.0,KOSDAQ,True
263920,휴엠앤씨,2017-09-28,2026-08-14,2174,3335.0,KOSDAQ,True
264290,한화에이스스팩3호,2017-05-02,2019-12-05,635,2050.0,KOSDAQ,True
264450,유비쿼스,2017-03-31,2026-08-14,2297,11300.0,KOSDAQ,True
264660,씨앤지하이테크,2018-01-25,2026-08-14,2098,14090.0,KOSDAQ,True
264850,이랜시스,2017-06-01,2026-08-14,2257,6780.0,KOSDAQ,True
264900,크라운제과,2017-04-11,2026-08-14,2290,8270.0,KOSPI,True
26490K,크라운제과우,2017-04-11,2026-08-14,2290,7580.0,KOSPI,True
265480,미래에셋대우스팩1호,2017-05-26,2020-01-02,637,2050.0,KOSDAQ,True
265520,AP시스템,2017-04-07,2026-08-14,2292,20500.0,KOSDAQ,True
265560,영화테크,2017-10-26,2026-08-14,2160,7490.0,KOSDAQ,True
265740,엔에프씨,2020-12-02,2026-08-14,1397,6180.0,KOSDAQ,True
265920,한화수성스팩,2017-06-08,2020-01-14,637,2055.0,KOSDAQ,True
266170,레드우즈,2017-06-09,2026-08-14,2252,1050.0,KONEX,True
266350,팡스카이,2024-06-28,2026-08-14,518,398.0,KONEX,True
266470,바이오인프라생명과학,2020-07-22,2026-08-14,1487,119.0,KONEX,True
266870,파워풀엑스,2017-04-24,2025-12-26,2127,201.0,KONEX,True
267060,명진홀딩스,2017-08-24,2023-04-17,1389,2.0,KONEX,True
267080,세븐브로이맥주,2024-01-17,2026-08-14,627,486.0,KONEX,True
267250,HD현대,2017-05-10,2026-08-14,2273,235500.0,KOSPI,True
267260,HD현대일렉트릭,2017-05-10,2026-08-14,2273,803000.0,KOSPI,True
267270,HD건설기계,2017-05-10,2026-08-14,2273,138600.0,KOSPI,True
267290,경동도시가스,2017-05-12,2026-08-14,2271,21650.0,KOSPI,True
267320,나인테크,2017-06-22,2026-08-14,2243,2240.0,KOSDAQ,True
267790,배럴,2018-02-01,2026-08-14,2093,3230.0,KOSDAQ,True
267810,앙츠,2017-04-28,2023-04-03,1457,900.0,KONEX,True
267850,아시아나IDT,2018-11-23,2026-08-14,1896,9560.0,KOSPI,True
267980,매일유업,2017-06-05,2026-08-14,2255,34200.0,KOSDAQ,True
268280,미원에스씨,2017-05-22,2026-08-14,2265,132500.0,KOSPI,True
268600,셀리버리,2018-11-09,2025-03-06,1553,16.0,KOSDAQ,True
269620,시스웍,2017-12-26,2026-08-14,2118,17.0,KOSDAQ,True
270020,이십일스토어,2017-09-08,2022-04-13,1127,2040.0,KONEX,True
270210,에스알바이오텍,2017-06-15,2026-08-14,2248,11550.0,KONEX,True
270520,앱튼,2017-08-22,2026-08-14,2201,4050.0,KOSDAQ,True
270660,에브리봇,2017-07-24,2026-08-14,2221,15120.0,KOSDAQ,True
270870,뉴트리,2018-12-13,2026-08-14,1882,4135.0,KOSDAQ,True
271400,알로이스,2017-07-07,2019-09-30,545,76100.0,KONEX,True
271560,오리온,2017-07-07,2026-08-14,2232,134000.0,KOSPI,True
271740,한국제5호스팩,2017-07-24,2020-03-02,637,2050.0,KOSDAQ,True
271780,비엔에프코퍼레이션,2018-11-30,2020-11-04,475,2100.0,KONEX,True
271830,팸텍,2023-05-23,2026-08-14,787,1028.0,KOSDAQ,True
271850,다이오진,2017-06-19,2023-04-11,1432,200.0,KONEX,True
271940,일진하이솔루스,2021-09-01,2026-08-14,1211,11500.0,KOSPI,True
271980,제일약품,2017-07-17,2026-08-14,2226,10070.0,KOSPI,True
272110,케이엔제이,2019-10-25,2026-08-14,1671,26300.0,KOSDAQ,True
272210,한화시스템,2019-11-13,2026-08-14,1658,80300.0,KOSPI,True
272290,이녹스첨단소재,2017-07-10,2026-08-14,2231,22700.0,KOSDAQ GLOBAL,True
272420,극동자동화,2017-06-28,2018-11-14,337,5500.0,KONEX,True
272450,진에어,2017-12-08,2026-08-14,2129,5320.0,KOSPI,True
272550,삼양패키징,2017-11-29,2026-08-14,2136,10050.0,KOSPI,True
273060,와이즈버즈,2017-08-07,2026-08-14,2211,859.0,KOSDAQ,True
273640,와이엠텍,2021-09-10,2026-08-14,1204,5310.0,KOSDAQ,True
274090,켄코아에어로스페이스,2020-03-03,2026-08-14,1584,11880.0,KOSDAQ,True
274400,이노시뮬레이션,2023-07-06,2026-08-14,757,2380.0,KOSDAQ,True
275630,에스에스알,2018-08-06,2026-08-14,1969,3815.0,KOSDAQ,True
276040,스코넥,2022-02-04,2026-08-14,1108,327.0,KOSDAQ,True
276240,엘리비젼,2018-07-05,2026-08-14,1991,596.0,KONEX,True
276730,한울앤제주,2021-05-26,2026-08-14,1280,11470.0,KOSDAQ,True
276920,IBKS제7호스팩,2017-11-10,2020-06-17,638,2050.0,KOSDAQ,True
277070,린드먼아시아,2018-03-14,2026-08-14,2067,2990.0,KOSDAQ,True
277410,인산가,2017-09-29,2026-08-14,2173,6150.0,KOSDAQ,True
277480,신한제4호스팩,2017-10-20,2020-08-19,697,2035.0,KOSDAQ,True
277810,레인보우로보틱스,2021-02-03,2026-08-14,1355,501000.0,KOSDAQ,True
277880,티에스아이,2017-10-30,2026-08-14,2158,3635.0,KOSDAQ,True
278280,천보,2019-02-11,2026-08-14,1846,37800.0,KOSDAQ,True
278380,원바이오젠,2019-06-03,2021-02-08,418,35400.0,KONEX,True
278470,에이피알,2024-02-27,2026-08-14,600,390500.0,KOSPI,True
278650,HLB바이오스텝,2019-11-27,2026-08-14,1648,2540.0,KOSDAQ,True
278990,EMB,2017-10-31,2026-08-14,2157,2805.0,KONEX,True
279060,이노벡스,2019-04-12,2026-08-14,1803,115.0,KONEX,True
279410,한화에이스스팩4호,2017-11-27,2020-07-02,638,2040.0,KOSDAQ,True
279570,케이뱅크,2026-03-05,2026-08-14,112,5720.0,KOSPI,True
279600,미디어젠,2017-11-10,2026-08-14,2149,3870.0,KOSDAQ,True
280360,롯데웰푸드,2017-10-30,2026-08-14,2158,129300.0,KOSPI,True
281310,바이오시네틱스,2017-12-15,2023-06-09,1349,415.0,KONEX,True
281410,한국제6호스팩,2017-12-21,2020-07-24,636,2065.0,KOSDAQ,True
281740,레이크머티리얼즈,2017-12-12,2026-08-14,2127,13400.0,KOSDAQ,True
281820,케이씨텍,2017-12-05,2026-08-14,2132,71900.0,KOSPI,True
282330,BGF리테일,2017-12-08,2026-08-14,2129,145200.0,KOSPI,True
282690,동아타이어,2017-11-29,2024-10-07,1684,13500.0,KOSPI,True
282720,금양그린파워,2023-03-13,2026-08-14,836,7940.0,KOSDAQ,True
282880,코윈테크,2019-08-05,2026-08-14,1725,10840.0,KOSDAQ,True
283100,노보믹스,2023-04-19,2025-05-27,511,45.0,KONEX,True
284420,휴럼,2017-12-12,2021-07-26,891,18300.0,KONEX,True
284610,TS트릴리온,2017-12-22,2020-12-29,741,3240.0,KONEX,True
284620,카이노스메드,2018-06-08,2026-08-14,2009,1087.0,KOSDAQ,True
284740,쿠쿠홈시스,2018-01-11,2026-08-14,2108,21700.0,KOSPI,True
285130,SK케미칼,2018-01-05,2026-08-14,2112,50000.0,KOSPI,True
28513K,SK케미칼우,2018-01-05,2026-08-14,2112,23750.0,KOSPI,True
285490,노바텍,2018-11-02,2026-08-14,1911,12200.0,KOSDAQ,True
285770,라이프사이언스테크놀로지,2017-12-21,2023-06-09,1345,130.0,KONEX,True
285800,진영,2023-06-01,2026-08-14,781,843.0,KOSDAQ,True
286000,씨엔티드림,2020-12-11,2024-10-04,937,1399.0,KONEX,True
286750,나노실리칸첨단소재,2019-08-19,2026-08-14,1716,1425.0,KOSDAQ,True
286940,롯데이노베이트,2018-07-27,2026-08-14,1975,19050.0,KOSPI,True
287410,제이시스메디칼,2018-05-08,2024-11-06,1599,12900.0,KOSDAQ,True
287840,인투셀,2025-05-23,2026-08-14,301,22250.0,KOSDAQ,True
288180,케이피항공산업,2026-05-19,2026-08-14,61,8600.0,KOSDAQ,True
288330,파라택시스코리아,2019-12-20,2026-08-14,1631,416.0,KOSDAQ,True
288490,나라소프트,2018-11-23,2026-02-06,1770,2.0,KONEX,True
288620,에스프리즘,2018-10-15,2026-08-14,1925,4425.0,KOSDAQ,True
288980,모아데이타,2022-03-10,2026-08-14,1086,823.0,KOSDAQ,True
289010,아이스크림에듀,2019-07-11,2026-08-14,1742,891.0,KOSDAQ,True
289080,SV인베스트먼트,2018-07-06,2026-08-14,1990,2190.0,KOSDAQ,True
289170,바이오텐,2023-10-13,2026-08-14,692,2800.0,KONEX,True
289220,자이언트스텝,2021-03-24,2026-08-14,1323,1213.0,KOSDAQ,True
289860,지슨,2023-01-26,2025-08-13,623,6970.0,KONEX,True
289930,웨이비스,2024-10-25,2026-08-14,440,7120.0,KOSDAQ,True
290090,트윔,2021-11-17,2026-08-14,1161,4300.0,KOSDAQ,True
290120,DH오토리드,2018-12-07,2026-08-14,1886,2450.0,KOSDAQ,True
290270,휴네시온,2018-08-02,2026-08-14,1971,2755.0,KOSDAQ,True
290380,대유,2018-08-10,2025-08-20,1725,1360.0,KOSDAQ,True
290510,코리아센터,2019-11-29,2022-12-15,753,5380.0,KOSDAQ,True
290520,신도기연,2020-07-06,2026-08-14,1499,1646.0,KOSDAQ,True
290550,디케이티,2018-12-21,2026-08-14,1876,19980.0,KOSDAQ,True
290560,파라택시스이더리움,2023-11-03,2026-08-14,677,1041.0,KOSDAQ,True
290650,엘앤씨바이오,2018-11-01,2026-08-14,1912,54700.0,KOSDAQ,True
290660,다이나믹솔루션,2018-11-28,2026-08-14,1893,1780.0,KOSDAQ,True
290670,대보마그네틱,2018-11-06,2026-08-14,1909,5550.0,KOSDAQ,True
290690,아리바이오홀딩스,2020-11-06,2026-08-14,1415,4255.0,KOSDAQ,True
290720,푸드나무,2018-10-04,2026-08-14,1931,3120.0,KOSDAQ,True
290740,액트로,2018-08-28,2026-08-14,1954,7880.0,KOSDAQ,True
291210,한국제7호스팩,2018-05-11,2021-01-14,659,2045.0,KOSDAQ,True
291230,컴투스엔,2018-09-13,2026-08-14,1942,2740.0,KOSDAQ,True
291650,츌립앤사이언스,2020-09-16,2026-08-14,1448,1676.0,KOSDAQ,True
291810,핀텔,2022-10-20,2026-08-14,934,1375.0,KOSDAQ,True
293480,하나제약,2018-10-02,2026-08-14,1932,8980.0,KOSPI,True
293490,카카오게임즈,2020-09-10,2026-08-14,1452,8990.0,KOSDAQ GLOBAL,True
293580,나우IB,2018-10-04,2026-08-14,1931,1511.0,KOSDAQ,True
293780,압타바이오,2019-06-12,2026-08-14,1763,6180.0,KOSDAQ,True
293940,신한알파리츠,2018-08-08,2026-08-14,1967,5320.0,KOSPI,True
294090,이오플로우,2020-09-14,2026-08-14,1450,1490.0,KOSDAQ,True
294140,레몬,2020-02-28,2026-08-14,1586,2115.0,KOSDAQ,True
294570,쿠콘,2021-04-28,2026-08-14,1298,20750.0,KOSDAQ,True
294630,서남,2020-02-20,2026-08-14,1592,2915.0,KOSDAQ,True
294870,IPARK현대산업개발,2018-06-12,2026-08-14,2007,22100.0,KOSPI,True
295310,에이치브이엠,2024-06-28,2026-08-14,518,53800.0,KOSDAQ,True
296160,프로젠,2023-11-15,2026-08-14,669,2735.0,KONEX,True
296520,가이아코퍼레이션,2023-06-20,2026-08-14,769,613.0,KONEX,True
296640,이노에이엑스,2022-10-07,2026-08-14,942,5880.0,KOSDAQ,True
297090,씨에스베어링,2019-11-21,2026-08-14,1652,4035.0,KOSDAQ,True
297570,아틀라스링크,2018-07-20,2026-08-14,1980,925.0,KOSDAQ,True
297890,HB솔루션,2020-06-22,2026-08-14,1509,1810.0,KOSDAQ,True
298000,효성화학,2018-07-13,2026-08-14,1985,76300.0,KOSPI,True
298020,효성티앤씨,2018-07-13,2026-08-14,1985,330500.0,KOSPI,True
298040,효성중공업,2018-07-13,2026-08-14,1985,2954000.0,KOSPI,True
298050,HS효성첨단소재,2018-07-13,2026-08-14,1985,177700.0,KOSPI,True
298060,풍전약품,2020-06-17,2026-08-14,1512,2605.0,KOSDAQ,True
298380,에이비엘바이오,2018-12-19,2026-08-14,1878,84100.0,KOSDAQ GLOBAL,True
298540,더네이쳐홀딩스,2020-07-27,2026-08-14,1484,6680.0,KOSDAQ,True
298690,에어부산,2018-12-27,2026-08-14,1873,1487.0,KOSPI,True
298830,슈어소프트테크,2023-04-28,2026-08-14,802,4505.0,KOSDAQ,True
298870,우리벤처파트너스,2021-12-16,2023-08-25,419,2555.0,KOSDAQ,True
299030,하나기술,2020-11-25,2026-08-14,1402,15820.0,KOSDAQ,True
299170,더블유에스아이,2018-09-21,2026-08-14,1936,1327.0,KOSDAQ,True
299480,지앤이헬스케어,2018-06-29,2026-08-14,1995,678.0,KONEX,True
299660,셀리드,2019-02-20,2026-08-14,1839,1820.0,KOSDAQ,True
299670,에스엠비나,2018-06-25,2024-08-14,1515,1000.0,KONEX,True
299900,위지윅스튜디오,2018-12-20,2026-08-14,1877,233.0,KOSDAQ,True
299910,애닉,2018-12-03,2025-02-13,1523,80.0,KOSDAQ,True
300080,플리토,2019-07-17,2026-08-14,1738,8730.0,KOSDAQ,True
300120,라온피플,2019-10-18,2026-08-14,1676,491.0,KOSDAQ,True
300720,한일시멘트,2018-08-06,2026-08-14,1969,14900.0,KOSPI,True
301300,바이브컴퍼니,2020-10-28,2026-08-14,1422,2150.0,KOSDAQ,True
302430,이노메트리,2018-12-12,2026-08-14,1883,5550.0,KOSDAQ,True
302440,SK바이오사이언스,2021-03-18,2026-08-14,1327,37650.0,KOSPI,True
302550,리메드,2018-08-14,2026-08-14,1963,3000.0,KOSDAQ,True
302920,더콘텐츠온,2018-08-13,2026-08-14,1964,320.0,KONEX,True
303030,지니틱스,2018-08-30,2026-08-14,1952,1700.0,KOSDAQ,True
303360,프로티아,2018-12-19,2026-08-14,1878,4920.0,KOSDAQ,True
303530,이노뎁,2021-06-18,2026-08-14,1263,2740.0,KOSDAQ,True
303810,동국생명과학,2025-02-17,2026-08-14,366,2370.0,KOSDAQ,True
304100,솔트룩스,2020-07-23,2026-08-14,1486,17100.0,KOSDAQ,True
304360,에스바이오메딕스,2023-05-04,2026-08-14,799,20400.0,KOSDAQ,True
304840,피플바이오,2020-10-19,2026-08-14,1429,561.0,KOSDAQ,True
305090,마이크로디지탈,2019-06-05,2026-08-14,1767,1950.0,KOSDAQ,True
306040,에스제이그룹,2019-11-18,2026-08-14,1655,1810.0,KOSDAQ,True
306200,세아제강,2018-10-05,2026-08-14,1930,132800.0,KOSPI,True
306620,지아이에스,2018-10-31,2026-08-14,1913,1899.0,KOSDAQ,True
307070,SK4호스팩,2018-12-07,2021-07-12,640,2035.0,KOSDAQ,True
307160,하나머스트제6호스팩,2018-11-30,2021-07-07,642,2035.0,KOSDAQ,True
307180,아이엘,2018-12-21,2026-08-14,1876,5100.0,KOSDAQ,True
307280,원바이오젠,2018-12-05,2026-08-14,1888,6380.0,KOSDAQ,True
307750,국전,2018-12-19,2026-08-14,1878,2310.0,KOSDAQ,True
307870,비투엔,2018-12-12,2026-08-14,1883,986.0,KOSDAQ,True
307930,컴퍼니케이,2019-05-23,2026-08-14,1776,6760.0,KOSDAQ,True
307950,현대오토에버,2019-03-28,2026-08-14,1814,489500.0,KOSPI,True
308080,바이젠셀,2021-08-25,2026-08-14,1216,6040.0,KOSDAQ,True
308100,형지글로벌,2019-06-10,2026-08-14,1765,401.0,KOSDAQ,True
308170,씨티알모빌리티,2019-11-25,2026-08-14,1650,3605.0,KOSPI,True
308430,셀비온,2024-10-16,2026-08-14,447,15000.0,KOSDAQ,True
308700,테크엔,2018-12-21,2026-01-13,1732,49.0,KONEX,True
309710,아이티켐,2025-08-07,2026-08-14,249,21000.0,KOSDAQ,True
309900,티티씨디펜스,2019-06-27,2022-06-15,733,3.0,KONEX,True
309930,조이웍스앤코,2018-12-20,2026-08-14,1877,992.0,KOSDAQ,True
309960,LB인베스트먼트,2023-03-29,2026-08-14,824,4530.0,KOSDAQ,True
310200,애니플러스,2018-12-21,2026-08-14,1876,2800.0,KOSDAQ,True
310210,보로노이,2022-06-24,2026-08-14,1013,179700.0,KOSDAQ,True
310840,엔에이치스팩13호,2018-12-24,2021-09-17,677,2040.0,KOSDAQ,True
310870,디와이씨,2018-12-20,2026-08-14,1877,1370.0,KOSDAQ,True
311060,엘에이티,2018-12-28,2026-08-14,1872,3475.0,KONEX,True
311270,키움제5호스팩,2018-12-26,2021-07-30,642,2040.0,KOSDAQ,True
311320,지오엘리먼트,2021-11-11,2026-08-14,1165,8300.0,KOSDAQ,True
311390,네오크레마,2019-08-22,2026-08-14,1713,2450.0,KOSDAQ,True
311690,CJ 바이오사이언스,2019-12-26,2026-08-14,1628,3975.0,KOSDAQ,True
311840,대원모방,2018-12-27,2020-02-26,286,23100.0,KONEX,True
311960,인터로이드,2022-11-29,2026-08-14,906,1885.0,KONEX,True
312610,에이에프더블류,2019-07-01,2026-08-14,1750,351.0,KOSDAQ,True
313750,유안타제4호스팩,2019-03-21,2021-12-06,672,2035.0,KOSDAQ,True
313760,캐리,2019-07-25,2026-08-14,1732,468.0,KOSDAQ,True
314130,지놈앤컴퍼니,2018-12-26,2026-08-14,1874,4620.0,KOSDAQ,True
314140,알피바이오,2022-09-29,2026-08-14,947,6200.0,KOSDAQ,True
314930,바이오다인,2021-03-17,2026-08-14,1328,8230.0,KOSDAQ,True
315640,딥노이드,2021-08-17,2026-08-14,1222,1719.0,KOSDAQ,True
316140,우리금융지주,2019-02-13,2026-08-14,1844,33700.0,KOSPI,True
317030,케이비17호스팩,2019-03-27,2021-11-03,645,2040.0,KOSDAQ,True
317120,라닉스,2019-09-18,2026-08-14,1696,1470.0,KOSDAQ,True
317240,TS트릴리온,2019-04-29,2026-08-14,1792,1245.0,KOSDAQ,True
317320,한화에스비아이스팩,2019-05-03,2021-12-06,642,2035.0,KOSDAQ,True
317330,덕산테코피아,2019-08-02,2026-08-14,1726,11230.0,KOSDAQ,True
317400,자이에스앤디,2019-11-06,2026-08-14,1663,10030.0,KOSPI,True
317450,명인제약,2025-10-01,2026-08-14,211,47650.0,KOSPI,True
317530,에피소드컴퍼니,2019-10-29,2026-08-14,1669,2915.0,KOSDAQ,True
317690,퀀타매트릭스,2020-12-09,2026-08-14,1392,2595.0,KOSDAQ,True
317770,엑스페릭스,2019-08-01,2026-08-14,1727,2705.0,KOSDAQ,True
317830,에스피시스템스,2019-08-14,2026-08-14,1718,5400.0,KOSDAQ,True
317850,대모,2019-07-24,2026-08-14,1733,6080.0,KOSDAQ,True
317860,노드메이슨,2019-12-06,2026-08-14,1641,4400.0,KONEX,True
317870,엔바이오니아,2019-10-24,2026-08-14,1672,5610.0,KOSDAQ,True
318000,KBG,2019-08-01,2026-08-14,1727,2990.0,KOSDAQ,True
318010,팜스빌,2019-10-22,2026-08-14,1674,3690.0,KOSDAQ,True
318020,포인트모바일,2020-12-03,2026-08-14,1396,2815.0,KOSDAQ,True
318060,그래피,2025-08-25,2026-08-14,238,20400.0,KOSDAQ,True
318160,셀바이오휴먼텍,2023-04-20,2026-08-14,808,6980.0,KOSDAQ,True
318410,비비씨,2020-09-21,2026-08-14,1445,6310.0,KOSDAQ,True
318660,타임기술,2021-06-24,2026-08-14,1259,3800.0,KONEX,True
319400,현대무벡스,2019-05-08,2026-08-14,1787,28000.0,KOSDAQ,True
319660,피에스케이,2019-05-10,2026-08-14,1785,134100.0,KOSDAQ,True
320000,한울반도체,2019-09-18,2026-08-14,1696,11250.0,KOSDAQ,True
321260,프로이천,2019-05-31,2026-08-14,1770,1775.0,KOSDAQ,True
321370,센서뷰,2023-07-19,2026-08-14,748,1289.0,KOSDAQ,True
321550,티움바이오,2019-11-22,2026-08-14,1651,4880.0,KOSDAQ,True
321820,아티스트컴퍼니,2021-02-03,2026-08-14,1355,2485.0,KOSDAQ,True
322000,HD현대에너지솔루션,2019-11-19,2026-08-14,1654,123300.0,KOSPI,True
322180,LS티라유텍,2019-10-31,2026-08-14,1667,4600.0,KOSDAQ,True
322190,베른,2020-12-29,2024-04-24,819,1.0,KONEX,True
322310,오로스테크놀로지,2021-02-24,2026-08-14,1342,15880.0,KOSDAQ,True
322510,제이엘케이,2019-12-11,2026-08-14,1638,5200.0,KOSDAQ,True
322780,코퍼스코리아,2019-05-31,2026-08-14,1770,2075.0,KOSDAQ,True
322970,무진메디,2020-06-24,2026-08-14,1507,1970.0,KONEX,True
323210,이베스트이안스팩1호,2019-07-15,2022-02-16,641,2035.0,KOSDAQ,True
323230,엠에프엠코리아,2019-06-19,2025-06-18,1474,3.0,KOSDAQ,True
323280,태성,2019-06-24,2026-08-14,1755,54000.0,KOSDAQ,True
323350,다원넥스뷰,2019-05-21,2026-08-14,1778,8720.0,KOSDAQ,True
323410,카카오뱅크,2021-08-06,2026-08-14,1228,22200.0,KOSPI,True
323940,케이비제18호스팩,2019-06-24,2022-02-03,647,2030.0,KOSDAQ,True
323990,박셀바이오,2020-09-22,2026-08-14,1444,4270.0,KOSDAQ,True
326030,SK바이오팜,2020-07-02,2026-08-14,1501,87300.0,KOSPI,True
327260,RF머트리얼즈,2019-12-24,2026-08-14,1629,33900.0,KOSDAQ,True
327610,펨토바이오메드,2019-07-10,2026-08-14,1743,70.0,KONEX,True
327970,케어룸의료산업,2019-08-05,2022-03-10,640,9010.0,KONEX,True
328130,루닛,2022-07-21,2026-08-14,994,10560.0,KOSDAQ,True
328380,솔트웨어,2019-08-20,2026-08-14,1715,3530.0,KOSDAQ,True
329020,오션스톤,2020-05-07,2022-12-26,655,11.0,KONEX,True
329050,구스앤홈,2019-07-12,2021-04-12,432,100.0,KONEX,True
329180,HD현대중공업,2021-09-17,2026-08-14,1199,510000.0,KOSPI,True
329560,상상인이안제2호스팩,2019-08-30,2022-04-01,638,2035.0,KOSDAQ,True
330350,위더스제약,2020-07-03,2026-08-14,1500,7560.0,KOSDAQ,True
330590,롯데리츠,2019-10-30,2026-08-14,1668,3965.0,KOSPI,True
330730,스톤브릿지벤처스,2022-02-25,2026-08-14,1093,5070.0,KOSDAQ,True
330860,네패스아크,2020-11-17,2026-08-14,1408,29300.0,KOSDAQ,True
330990,케이비제19호스팩,2019-09-30,2022-05-06,643,2035.0,KOSDAQ,True
331380,포커스에이아이,2019-10-02,2026-08-14,1686,2285.0,KOSDAQ,True
331520,밸로프,2019-10-29,2026-08-14,1669,2655.0,KOSDAQ,True
331660,한국미라클피플사,2019-10-28,2026-08-14,1670,4010.0,KONEX,True
331740,아우토크립트,2025-07-15,2026-08-14,266,7000.0,KOSDAQ,True
331920,셀레믹스,2020-08-21,2026-08-14,1466,9840.0,KOSDAQ,True
332190,오션스바이오,2025-01-14,2026-08-14,386,2630.0,KONEX,True
332290,누보,2019-10-11,2026-08-14,1681,884.0,KOSDAQ,True
332370,아이디피,2020-08-24,2026-08-14,1465,5480.0,KOSDAQ,True
332570,PS일렉트로닉스,2020-07-31,2026-08-14,1480,10540.0,KOSDAQ,True
332710,하나금융14호스팩,2019-11-01,2022-09-23,716,2025.0,KOSDAQ,True
333050,이노테나,2019-10-31,2026-08-14,1667,5150.0,KOSDAQ,True
333430,일승,2019-11-06,2026-08-14,1663,4190.0,KOSDAQ,True
333620,엔시스,2021-04-01,2026-08-14,1317,5740.0,KOSDAQ,True
334890,이지스밸류플러스리츠,2020-07-16,2026-08-14,1491,3745.0,KOSPI,True
334970,프레스티지바이오로직스,2021-03-11,2026-08-14,1332,1994.0,KOSDAQ,True
335810,프리시젼바이오,2020-12-22,2026-08-14,1383,1480.0,KOSDAQ,True
335870,윙스풋,2019-12-09,2026-08-14,1640,1090.0,KOSDAQ,True
335890,비올,2019-12-03,2025-12-09,1478,12500.0,KOSDAQ,True
336040,타스컴,2019-12-02,2026-08-14,1645,3600.0,KONEX,True
336060,웨이버스,2019-11-28,2026-08-14,1647,2940.0,KOSDAQ,True
336260,두산퓨얼셀,2019-10-18,2026-08-14,1676,37850.0,KOSPI,True
33626K,두산퓨얼셀1우,2019-10-18,2026-08-14,1676,5410.0,KOSPI,True
33626L,두산퓨얼셀2우B,2019-10-18,2026-08-14,1676,7710.0,KOSPI,True
